	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Microbacterium	214	4	40	158	2	16	5	346	7	15	401	8	2	1	208	5	4	15	1	0	0	0	1	927	732	647	1393	1091	1011	1235	464	372	561	497	1158	524	1249	627	800	492	695	822	509	551	300	396	540	249	1338	202	286	573	463	778	327	542	309	257	355	1385	2044	907	292	855	561	153	139	4244	2079	0	248	2060	762	463	728	325	1953	601	1581	2243	1618	94	520	3265	1362	1278	1345	1046	1989	1181	1654	2684	3754	2474	494	2372	1907	1099	590	548	85	1152	1449
Microterricola	21	0	14	66	0	0	0	43	0	0	108	0	1	0	30	0	0	0	0	0	0	0	0	116	111	83	86	111	123	148	24	22	37	65	125	55	139	99	131	61	131	74	69	41	92	37	49	22	138	10	32	43	63	90	42	80	52	25	34	34	96	86	15	90	54	2	9	237	95	0	2	133	18	29	101	18	124	19	100	123	70	10	8	60	37	93	52	12	155	217	57	158	243	80	20	16	128	74	21	40	3	22	65
Rathayibacter	2	3	3	12	0	0	0	62	1	3	41	1	0	2	4	2	0	7	1	0	1	0	1	367	152	71	215	72	195	112	60	115	272	69	170	129	278	102	73	91	186	76	92	131	34	58	149	51	91	55	117	92	52	94	88	54	77	51	62	220	244	264	158	190	102	17	9	269	162	0	28	237	80	46	219	69	215	60	89	271	130	16	79	192	154	136	196	28	503	170	246	416	522	396	79	36	191	253	61	139	16	330	234
Rhodoluna	62	0	22	13	1	1	1	130	0	5	34	1	1	0	68	0	0	3	0	0	0	0	0	142	239	75	254	67	140	209	74	49	148	48	151	90	76	69	50	102	70	61	61	153	67	131	235	45	49	62	64	21	32	62	95	21	37	72	74	303	600	107	20	170	22	201	51	59	389	0	120	98	214	53	326	493	249	30	32	74	32	4	53	78	377	161	334	94	118	138	190	122	162	330	10	58	95	36	28	41	17	75	66
Arthrobacter	475	9	40	209	3	12	2	673	9	80	495	13	4	1	493	1	0	23	5	1	3	0	2	2968	1473	986	1639	1301	1495	1184	543	985	1906	629	1124	1099	2454	1247	1043	1017	1881	1507	697	1097	598	944	1620	322	1915	362	565	535	470	834	607	530	489	451	515	1611	2646	2078	787	1621	563	128	164	2242	2447	0	1554	2395	809	395	1701	1078	2957	648	1469	2260	1176	125	452	1359	1368	1704	2178	609	3193	2041	2026	3163	4569	2822	550	1473	2235	1737	633	847	83	3210	1747
Glutamicibacter	36	0	5	13	0	3	0	160	0	139	37	2	0	0	55	0	0	2	0	0	0	0	1	553	261	205	113	164	281	234	122	214	309	107	160	172	354	287	160	139	302	251	87	163	100	68	221	39	243	55	115	86	67	140	89	84	87	70	74	358	170	271	177	312	286	18	14	293	324	0	23	328	69	42	330	25	324	62	55	290	127	19	25	175	131	178	217	57	354	191	262	318	918	603	53	58	297	168	53	215	21	329	224
Kocuria	53	0	8	94	0	2	0	280	3	1	176	2	0	0	48	0	1	6	1	2	0	0	0	522	496	557	533	270	427	376	209	311	615	160	414	348	836	299	371	384	574	474	288	366	159	176	365	109	372	86	121	181	150	323	178	162	138	95	153	379	446	261	129	313	237	108	86	751	584	0	108	830	178	308	262	111	665	221	639	627	328	49	94	537	322	499	456	143	1113	1039	373	551	1234	1339	223	1241	628	479	167	224	25	541	521
Micrococcus	28	2	18	10	0	1	0	446	1	0	37	1	2	0	36	0	0	4	0	0	0	0	2	284	170	145	205	130	241	112	58	32	291	99	228	117	328	111	121	70	195	122	71	114	46	88	176	51	79	37	69	64	63	125	61	87	76	54	66	123	224	352	111	166	75	17	17	486	294	0	32	286	73	122	108	65	291	48	92	188	136	21	35	184	146	201	185	97	461	136	166	597	593	287	125	54	209	259	38	94	15	242	157
Neomicrococcus	5	0	4	1	2	0	0	43	0	2	6	0	0	0	8	0	0	4	0	0	0	0	2	371	184	148	77	258	210	128	100	122	228	133	93	93	250	318	121	103	183	205	95	134	214	87	169	40	84	40	61	71	93	119	68	114	49	32	39	63	177	124	93	120	28	12	13	242	167	0	21	108	54	28	72	25	291	40	94	169	90	9	22	148	124	134	137	684	181	213	157	100	631	216	38	129	175	69	43	114	3	67	97
Paenarthrobacter	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	9	0	0	9	11	3	4	2	2	15	1	5	5	9	4	5	3	9	3	5	0	2	0	7	3	0	1	2	2	2	4	0	0	2	5	9	2	12	10	3	2	1	23	11	0	8	21	0	0	0	3	56	8	33	3	8	1	12	27	1	5	23	3	37	1	3	2	66	12	0	0	8	30	12	8	1	13	25
Pseudarthrobacter	22	1	7	31	0	1	0	137	0	5	143	1	1	1	19	0	3	3	0	0	0	0	0	514	336	260	278	222	361	273	160	148	293	125	297	207	580	167	214	269	394	310	170	222	98	116	326	63	350	70	104	109	142	182	118	136	113	112	108	341	367	250	161	339	293	1220	45	254	548	0	241	973	294	217	504	81	537	164	367	393	441	33	158	1358	284	782	462	247	1007	461	638	1752	1266	589	140	718	564	356	156	265	37	578	482
Renibacterium	1	0	0	1	0	0	0	17	0	13	0	0	0	0	0	0	0	3	0	0	0	0	0	18	103	66	27	25	71	37	16	4	28	12	43	20	57	19	61	40	8	11	64	11	6	21	18	2	17	7	9	17	17	32	4	12	9	9	11	40	63	130	23	8	23	1	5	16	61	0	9	8	72	170	20	35	407	74	1	54	35	1	5	4	68	326	132	17	189	8	36	67	211	82	74	4	18	67	61	44	0	28	122
Rothia	6504	2	115	387	14	7	5	1791	63	15	17277	260	5	3	6610	0	2	30	0	0	0	8	1	1180	814	278	1683	777	691	411	953	17857	2203	341	40732	412	815	673	404	3747	3025	1076	946	812	7029	5333	1723	221	1342	375	258	219	145	240	224	457	600	225	257	2090	2809	1355	241	297	385	2353	22	16212	1337	0	1707	14320	175	1928	811	70	527	1601	1791	2254	1494	2402	1433	10694	2088	1881	2758	2577	1190	397	3813	306	1399	2794	4062	2372	2623	11437	1732	3215	28	823	2603
Sinomonas	29	0	7	59	0	0	0	51	1	3	157	3	1	0	30	1	2	3	0	0	0	0	0	104	151	192	196	104	99	121	64	66	170	57	123	65	205	252	76	118	243	142	81	96	29	38	75	34	135	18	32	77	75	152	51	42	48	26	48	189	179	140	42	114	38	29	19	381	366	0	121	130	125	97	88	36	441	91	208	348	245	22	108	137	115	195	272	93	229	92	197	275	736	281	62	598	256	180	74	72	18	169	219
Isoptericola	85	13	15	54	1	2	0	55	2	18	169	2	0	23	91	0	0	4	0	0	0	0	0	152	150	86	478	111	131	211	67	38	61	91	281	91	234	138	189	95	98	100	89	85	57	55	218	64	164	61	63	116	76	113	65	58	70	29	102	400	121	92	33	77	61	34	23	1004	275	0	23	171	144	104	50	37	200	59	143	358	211	48	76	124	139	139	205	53	302	148	183	214	616	232	111	64	182	149	66	76	11	149	252
Xylanimonas	50	1	7	46	0	0	0	45	0	1	116	3	0	0	51	0	0	2	0	0	0	0	0	135	137	88	278	118	162	124	64	88	229	62	188	119	256	84	97	129	224	198	103	87	33	41	65	48	112	49	66	98	81	97	97	60	62	49	80	167	176	156	112	207	91	14	14	270	197	0	18	156	151	66	140	17	177	238	116	284	83	21	167	132	85	176	198	62	406	257	372	324	527	455	71	129	196	317	164	63	18	302	218
Sanguibacter	7	0	2	5	0	0	0	30	0	1	17	0	0	0	11	1	0	3	0	0	0	0	1	85	72	100	183	142	67	266	57	24	62	50	115	59	133	100	75	74	107	183	56	86	43	41	54	28	204	21	28	64	44	90	39	56	31	17	33	149	138	97	27	55	27	49	21	245	409	0	20	120	187	142	51	53	256	99	277	475	294	25	187	84	192	152	193	109	233	89	270	111	667	295	83	533	223	85	85	45	4	80	182
Tropheryma	1	0	0	1	0	0	0	29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	22	106	3	7	1	2	2	352	97	2	6	4	23	3	2	7	13	8	4	9	17	88	1	2	0	1	1	2	0	3	3	4	5	1	1	5	59	1	2	0	2	0	0	1	4	0	2	5	2	0	4	0	27	8	0	2	3	8	0	2	7	2	30	2	1	24	1	6	18	17	0	0	15	4	2	21	0	1	12
Actinoplanes	269	6	79	364	0	2	0	217	8	12	892	8	1	8	260	0	0	8	0	0	0	0	0	907	535	406	478	562	484	550	239	194	477	295	537	377	839	395	494	326	701	708	250	396	180	156	538	106	417	127	187	297	297	492	229	408	171	115	194	589	650	344	164	361	155	34	60	1197	1046	0	154	905	350	120	291	325	571	269	528	857	572	58	79	1337	345	623	707	395	880	990	824	1471	1537	1346	192	752	974	455	260	208	28	536	587
Micromonospora	38	0	0	9	1	1	0	32	0	1	30	2	0	0	34	1	0	0	0	0	0	0	0	248	195	139	254	100	170	127	67	57	225	79	133	87	257	77	140	93	183	122	105	67	82	55	87	39	77	27	38	71	52	76	59	126	78	39	56	83	115	84	50	72	27	23	5	295	186	0	83	125	53	104	101	36	168	49	160	194	92	13	59	67	93	151	169	17	229	133	205	200	438	361	54	38	414	150	50	99	14	297	142
Salinispora	13	0	7	27	0	0	0	44	0	1	72	1	2	0	15	0	1	9	0	0	0	0	0	209	187	135	211	321	163	233	230	125	227	112	130	128	231	98	84	226	206	165	94	162	70	110	60	49	95	73	77	130	88	174	119	92	105	69	83	111	233	214	135	219	137	18	26	292	148	0	15	177	106	55	198	101	395	104	273	349	212	13	45	130	205	238	245	155	530	183	300	412	622	654	64	50	304	176	124	150	8	283	146
Verrucosispora	37	0	5	30	0	0	1	30	0	0	122	0	0	0	29	0	0	1	0	0	0	0	1	122	155	114	47	130	92	56	64	22	27	60	82	92	84	86	84	47	133	160	63	55	31	44	52	28	66	10	39	38	43	55	32	26	42	21	41	166	106	33	41	54	17	32	16	249	214	0	6	84	82	56	95	29	263	80	27	386	105	4	96	69	164	150	117	59	260	121	149	114	581	126	99	25	151	45	111	94	3	63	142
Nakamurella	155	0	17	84	2	1	1	63	6	0	169	2	1	0	127	3	0	6	1	0	0	0	1	354	150	68	84	119	168	94	85	99	216	72	74	133	418	92	108	79	214	225	85	93	31	32	198	36	72	47	77	64	63	158	62	78	57	44	53	182	310	156	66	135	30	35	10	362	360	0	15	114	118	115	258	25	455	84	23	400	302	24	82	105	243	238	277	116	216	103	312	195	888	341	61	39	186	51	53	141	15	156	193
Aeromicrobium	65	1	5	51	1	1	0	26	3	0	92	2	0	0	52	0	0	0	0	0	0	0	1	59	45	59	230	38	67	146	16	36	69	38	88	31	98	48	58	22	67	49	45	43	30	26	41	12	66	21	54	47	45	53	21	44	25	17	28	125	44	39	21	30	45	14	4	144	86	0	10	68	37	31	28	8	66	34	2	80	39	11	28	21	29	55	52	32	90	86	82	123	259	201	22	17	34	28	24	16	5	70	104
Kribbella	138	20	18	93	0	3	2	52	1	4	183	6	0	0	122	0	0	0	0	1	0	0	0	136	133	63	161	79	51	94	27	19	40	32	114	71	111	104	217	25	68	49	36	64	22	43	134	24	50	18	22	34	30	81	25	38	17	17	26	90	156	65	9	20	37	16	6	404	56	0	5	60	71	49	43	4	109	45	47	127	69	16	39	48	119	81	156	135	181	105	207	91	255	258	33	21	89	139	57	20	3	103	79
Nocardioides	71	1	14	76	1	0	0	131	2	4	187	1	0	1	73	1	1	2	1	0	0	0	0	352	279	251	271	325	182	233	99	74	218	171	348	206	436	149	248	135	300	301	150	184	76	97	174	60	213	61	76	121	118	168	79	91	108	68	88	294	356	193	73	183	77	55	34	300	313	0	17	228	210	77	100	76	510	92	210	445	225	29	186	218	213	357	263	144	401	437	378	388	1022	571	74	612	269	214	74	134	15	277	355
Pimelobacter	21	0	3	16	0	2	0	61	3	1	65	0	2	0	16	1	1	2	0	0	0	0	0	83	160	120	153	116	134	239	43	19	49	78	150	76	160	106	112	47	122	124	88	47	43	24	57	43	104	10	33	99	63	126	37	161	41	31	49	112	150	99	27	56	35	7	15	316	199	0	11	133	67	51	69	36	363	42	169	228	233	6	32	50	97	205	209	17	183	79	173	277	569	65	71	20	185	139	37	49	4	26	142
Acidipropionibacterium	127	0	18	74	0	3	2	63	4	1	136	8	2	0	114	0	1	3	0	0	0	0	0	237	279	217	392	199	203	439	125	45	154	157	279	173	282	358	208	126	402	342	153	173	60	118	196	66	148	46	63	103	80	176	69	133	80	53	63	173	282	219	72	189	107	32	29	1162	554	0	97	248	134	87	152	23	350	318	245	586	218	33	42	107	176	418	313	84	353	551	304	423	769	755	152	93	447	252	215	122	6	264	270
Cutibacterium	104920	6	15317	32311	60	133	26	9442	3734	9	66116	4758	280	0	123544	5	33	15	0	2	0	1	1	1124	440	251	364	261	373	316	362	351	431	139	2690	352	570	321	289	534	878	589	545	1119	223	228	778	74	111	59	116	102	99	162	104	193	101	79	120	772	1010	590	2274	504	477	596	191	168445	1186	0	514	1321	467	538	1794	424	849	328	268	527	563	264	3807	2489	472	481	819	1198	1222	20099	948	1670	2170	858	1484	910	829	889	422	229	957	1123	2092
Microlunatus	3	1	3	11	0	1	0	64	2	0	25	0	1	0	5	1	0	6	0	0	0	0	1	178	95	80	73	67	162	238	47	86	180	41	106	61	144	69	99	151	107	74	33	93	45	43	46	33	51	23	34	42	29	67	32	68	58	38	49	216	223	33	27	85	57	19	44	356	275	0	16	348	236	33	45	24	140	161	7	51	262	19	15	1123	106	157	147	288	181	72	201	347	367	176	56	14	187	75	116	40	22	3	196
Propionibacterium	42	0	19	42	0	2	2	136	8	20	115	3	2	0	57	0	0	7	0	0	0	0	1	292	280	180	279	271	233	602	125	148	215	172	292	142	423	262	239	168	314	207	204	120	111	120	194	69	201	56	112	206	133	219	120	217	155	74	116	473	544	379	224	334	266	55	73	1361	869	0	532	943	290	80	769	90	608	181	368	537	1963	59	125	1026	731	422	361	266	568	259	529	502	1500	610	131	282	616	304	209	121	28	466	385
Propionimicrobium	11	3	6	7	1	0	0	72	2	8	43	0	0	0	8	0	0	7	0	0	0	0	3	289	181	71	73	155	178	185	45	59	31	29	63	98	173	242	156	127	122	44	116	85	90	84	206	19	48	15	35	21	27	55	37	24	52	21	44	78	255	2449	537	874	245	36	47	155	698	0	267	1271	165	83	635	135	1312	147	719	524	372	21	82	478	128	409	371	351	657	555	261	1484	1048	1205	71	97	554	1543	184	951	42	1686	530
Pseudopropionibacterium	2	1	0	1	0	2	0	132	0	0	34	1	0	0	3	0	0	6	0	0	0	0	0	364	422	265	381	260	155	245	110	119	107	133	685	92	371	375	215	101	682	480	261	130	97	68	111	184	356	122	102	206	155	322	283	329	224	81	178	654	159	209	71	107	46	7	29	2526	361	0	13	1146	82	67	167	23	633	68	68	219	90	23	75	923	85	126	283	115	338	321	160	290	580	367	82	285	179	158	62	68	8	129	237
Tessaracoccus	120	1	35	151	1	2	0	248	8	6	373	10	1	0	137	0	0	14	0	0	0	0	1	737	766	655	1123	853	683	875	358	304	551	529	876	483	1013	778	642	459	773	663	435	472	242	237	584	202	546	169	213	460	387	660	241	362	349	170	281	989	1049	911	355	649	411	123	63	2938	1842	0	66	1036	618	410	729	221	1358	352	1144	1164	572	100	320	814	570	931	1034	436	1646	1110	1314	2631	2636	1721	291	1363	1123	1176	398	529	46	1253	976
Actinoalloteichus	79	0	10	35	1	0	0	56	0	1	137	4	0	0	65	1	0	1	0	0	0	0	1	244	170	114	142	146	150	120	84	58	208	100	205	100	315	94	114	104	289	218	86	142	29	56	117	42	126	36	64	125	82	215	83	103	60	51	64	303	380	171	93	281	88	55	116	579	428	1	32	838	235	162	256	55	687	110	150	400	449	9	107	1470	249	320	373	233	737	470	432	712	1148	381	130	605	422	382	115	186	20	275	374
Actinosynnema	11	0	2	15	0	0	0	48	4	1	60	1	0	0	7	0	0	3	0	0	0	0	0	190	95	59	220	70	85	75	31	72	146	45	100	66	237	64	74	107	108	100	62	116	35	32	127	28	79	23	28	48	34	68	43	44	58	22	45	105	171	129	61	133	53	19	20	724	332	0	6	131	173	70	208	31	223	243	283	436	245	11	148	145	128	178	140	99	319	320	318	276	469	511	100	452	244	220	193	34	8	169	168
Alloactinosynnema	42	3	1	14	1	1	0	42	2	1	38	0	0	4	33	0	0	0	0	0	0	0	0	62	59	110	138	130	61	250	41	37	127	45	90	25	180	94	100	54	106	96	68	44	28	43	61	13	42	10	21	55	39	79	17	32	35	34	40	96	133	86	64	78	154	35	2	95	166	0	10	95	18	38	42	14	210	22	36	153	51	4	45	76	87	128	161	31	137	211	31	73	268	149	31	25	82	105	30	117	2	121	65
Amycolatopsis	173	5	31	170	3	6	0	112	8	25	454	6	1	16	183	2	1	3	0	0	0	0	1	473	434	329	369	248	483	404	220	216	485	239	400	266	730	313	591	265	491	333	268	226	167	161	256	78	267	88	144	196	134	266	140	177	190	102	138	583	636	497	325	354	269	85	61	2155	1111	0	131	1034	321	197	330	98	535	229	347	764	611	50	223	2059	582	498	626	571	752	570	603	1168	1896	1051	224	639	682	500	258	291	34	762	605
Kibdelosporangium	41	0	1	20	0	0	0	40	1	0	79	4	0	0	44	0	0	2	0	0	0	0	1	95	137	167	59	89	62	105	60	48	114	60	94	99	157	93	109	85	145	136	88	117	37	50	117	29	127	15	39	145	69	100	39	49	28	44	49	123	188	76	38	118	61	23	23	64	331	0	3	378	169	60	158	57	409	231	60	268	144	12	94	1123	202	115	169	406	261	254	326	526	790	152	116	14	264	109	188	63	12	185	162
Kutzneria	56	0	18	47	0	0	0	20	3	20	151	3	0	0	58	0	0	3	0	0	0	0	0	284	123	53	171	73	232	161	56	181	317	62	100	97	238	75	164	132	325	203	78	145	37	46	108	39	86	48	46	67	47	53	78	40	58	40	47	73	192	135	105	157	29	2	19	36	171	0	15	138	29	42	233	7	278	42	27	153	48	3	38	75	102	114	185	71	167	170	154	277	1001	230	24	54	151	150	41	95	17	135	101
Lentzea	31	2	1	19	1	0	0	23	1	3	19	1	0	0	25	0	0	1	0	0	0	0	0	35	74	65	36	45	52	82	27	26	30	49	86	52	54	40	55	43	172	66	48	26	13	14	25	14	42	7	32	32	38	59	23	33	27	21	17	134	163	51	37	95	113	6	30	472	417	0	5	122	164	154	108	34	66	105	344	186	177	16	83	181	125	191	142	201	146	257	232	802	357	240	61	948	258	222	88	36	1	126	167
Pseudonocardia	364	2	23	185	3	5	1	171	6	5	456	4	2	2	454	1	1	11	1	0	0	0	0	255	245	212	697	300	244	342	155	146	269	168	381	226	427	179	214	147	320	256	177	182	110	80	215	73	228	90	117	213	184	251	99	147	133	81	135	465	825	282	97	333	220	60	47	1349	717	0	312	734	349	150	199	88	482	423	318	986	429	52	168	997	362	527	469	394	987	398	733	1248	2159	906	257	640	666	511	356	213	24	458	580
Saccharomonospora	1	0	0	1	0	0	0	5	0	0	24	0	1	0	6	0	0	1	0	0	0	0	0	223	63	30	143	54	44	31	13	52	132	19	85	34	68	49	22	27	37	40	20	23	13	13	100	14	22	15	34	31	21	18	33	18	33	25	30	33	56	134	65	51	123	6	9	223	82	0	16	101	32	28	61	11	64	17	14	60	15	1	37	67	62	96	47	53	194	47	68	92	146	110	9	12	62	94	27	28	10	259	84
Saccharopolyspora	224	0	1	43	0	2	0	34	2	0	115	1	0	0	256	0	1	0	0	0	0	0	0	130	163	60	18	63	87	94	75	21	80	49	93	26	127	55	97	38	115	109	61	49	33	25	67	25	70	6	23	90	78	61	43	41	34	15	37	175	158	25	28	68	50	11	10	168	188	0	4	104	105	3	94	17	215	27	5	152	56	9	7	162	55	104	120	56	221	85	120	239	271	179	38	25	60	31	20	27	4	33	99
Saccharothrix	86	0	9	38	2	1	0	37	2	0	115	1	0	0	79	1	0	1	0	0	0	0	0	265	123	26	123	46	136	65	32	90	170	48	82	42	199	57	79	79	91	66	51	66	39	23	92	14	97	15	51	60	42	62	39	44	38	25	46	39	135	48	69	61	21	3	37	78	63	0	6	474	34	14	71	7	105	35	25	64	291	7	47	1229	92	135	119	34	106	76	151	628	315	231	39	87	279	75	39	59	2	201	202
Kitasatospora	63	35	23	119	52	11	2	35	2	11	235	5	0	0	65	0	0	2	0	0	0	0	0	116	152	95	99	235	67	60	34	53	81	49	139	72	144	77	95	52	159	103	49	71	31	36	55	23	57	16	13	57	45	93	29	61	36	20	34	51	161	64	12	27	22	11	9	149	126	0	4	309	63	63	44	11	507	32	12	185	74	6	27	52	89	118	116	85	189	146	151	170	363	196	47	16	176	53	31	41	2	148	160
Streptomyces	2756	347	327	1709	115	235	50	3536	72	520	4320	67	18	321	2793	4	7	117	5	0	0	0	6	5856	4492	4090	5031	4407	4298	4842	2089	2110	4722	2571	4257	2734	7332	3409	4373	2681	5319	4219	2883	2869	1581	1671	3833	1230	3179	881	1705	2708	2253	4088	1829	2257	1941	1248	1688	7941	8602	3705	1967	3463	2305	3260	1148	19844	10684	2	3142	10375	4907	3061	3612	2232	9679	4359	6026	12068	7679	573	3308	14221	5900	8137	8260	4925	11215	8861	9797	15229	21352	12675	5667	7372	10195	6712	4097	3375	381	6085	8618
Nocardiopsis	52	0	14	44	0	5	0	128	6	9	128	1	0	0	65	2	1	6	0	0	0	0	1	568	353	174	473	413	284	359	157	170	388	140	363	187	411	274	243	178	363	352	229	234	95	118	300	77	184	71	133	117	168	267	115	187	121	97	110	290	400	327	120	278	102	51	39	1147	559	0	49	429	200	92	329	83	626	246	240	513	198	37	129	270	335	367	450	267	821	527	455	768	1129	650	88	119	440	402	178	234	20	397	514
Thermobifida	47	1	4	14	0	2	0	64	1	0	24	2	0	0	44	0	1	3	0	0	0	0	2	221	134	94	6	182	265	121	58	87	186	122	147	104	297	147	108	136	198	167	64	133	43	59	82	35	99	24	53	54	42	94	99	64	65	72	39	116	273	74	49	173	121	5	22	180	545	0	7	219	278	46	394	16	469	68	206	416	83	8	75	176	152	165	198	36	261	195	379	413	504	638	106	321	224	68	57	70	5	269	185
Streptosporangium	35	1	4	118	0	0	0	94	3	4	81	6	0	0	26	0	0	5	2	0	0	0	0	243	188	175	142	151	287	177	83	100	146	87	183	160	302	136	267	124	337	221	125	138	214	68	100	46	140	27	79	127	94	194	84	158	89	60	91	217	326	276	58	192	135	12	24	593	222	0	7	194	133	76	202	35	405	77	387	527	331	8	35	169	174	289	264	43	542	304	196	343	777	614	69	185	420	362	95	101	12	149	262
Thermomonospora	264	1	18	101	0	0	0	75	7	1	307	6	3	0	249	2	0	5	1	0	0	0	1	433	266	230	161	311	213	131	76	114	416	119	256	103	371	163	167	144	260	231	162	145	48	85	160	40	126	29	115	104	89	134	91	102	97	70	74	198	264	210	113	202	80	18	40	446	393	0	30	258	111	55	291	23	383	94	64	349	136	17	52	153	154	284	181	85	430	394	305	414	799	730	63	56	274	130	62	167	29	363	193
Atopobium	1	0	9	255	7	8	1	151	92	12	299	85	28	0	7	0	1	3	0	0	0	0	0	437	698	276	1433	449	414	489	252	470	514	172	2515	334	526	441	399	478	522	578	260	418	328	309	421	165	255	123	127	92	76	149	187	98	285	124	171	511	334	1113	219	694	402	174	25	457	660	0	124	1113	239	187	829	74	1016	201	394	448	292	2705	476	773	258	332	424	160	1067	382	541	379	1020	763	307	844	389	379	183	330	11	1323	378
Olsenella	274	0	48	232	4	37	3	1682	34	105	505	32	9	4	298	16	9	110	11	1	0	0	9	10281	10162	5938	84489	6298	6583	5934	5582	3131	6970	3245	23727	6417	8925	6460	5999	4826	8242	10113	5047	7535	1769	2269	5136	5803	10620	4978	4431	5649	4058	8177	5209	3848	3323	3475	7696	11202	7945	7241	2055	4816	1398	844	472	5585	10908	0	760	8730	2734	1497	8689	1822	9877	1890	4537	7965	3671	188	5041	5405	3316	5573	8984	1982	11864	8107	7865	9128	18363	15112	1489	709	7809	4929	2255	3682	210	7690	6418
Coriobacterium	61	0	5	40	0	9	4	328	3	13	115	1	0	1	65	5	4	12	1	0	0	0	3	2394	2729	1670	16049	1377	1480	1091	1061	739	1553	647	9913	2373	1521	1285	1577	1543	1713	2381	1548	2098	412	651	1219	1319	2571	1831	776	464	703	1104	1105	461	1020	760	777	4035	1958	2392	648	1181	250	35	122	411	2273	0	304	2264	549	225	2828	249	1566	381	550	1272	558	18	2093	1353	613	723	2405	494	2631	2703	1448	2018	3630	5253	321	116	1597	720	498	824	32	1761	1354
Adlercreutzia	82	1	11	59	0	17	3	421	2	54	165	6	0	1	69	4	6	46	2	0	0	0	3	4229	2695	1864	6794	1671	2285	1726	917	1228	2047	927	6830	1660	3187	1462	2032	1194	2162	2398	1431	1491	597	807	2028	1062	2190	1105	987	857	895	1434	1165	954	1194	841	1349	8268	20366	5833	3970	9475	1946	3718	655	4655	14047	0	570	37590	4266	1885	4831	646	6940	2851	6298	24586	10039	241	1121	26557	3523	9181	15094	3976	24512	9894	3679	8476	34085	3716	3239	366	7352	72461	3415	4847	178	3823	5649
Cryptobacterium	0	0	1	16	0	13	2	32	1	18	4	7	0	0	0	0	1	3	1	0	0	0	0	278	319	162	399	167	315	342	101	193	157	137	554	88	170	383	300	75	120	196	141	95	56	63	114	76	129	102	47	78	53	114	61	64	87	54	58	92	148	483	35	79	52	1	7	21	227	0	18	130	26	3	128	9	168	24	9	54	261	3	37	61	53	65	100	6	125	98	20	95	300	231	57	27	161	49	36	129	1	47	328
Denitrobacterium	70	5	17	77	2	7	1	386	2	34	90	1	1	0	61	2	2	22	2	0	0	0	6	2206	1429	920	4399	1038	1149	888	512	828	1507	533	4449	1203	1714	845	895	934	1182	1404	787	998	345	489	1089	640	1237	786	549	377	465	703	671	543	724	471	677	1362	1064	1183	390	1103	336	82	119	1368	2029	0	126	1664	587	231	1664	190	1720	578	1000	1429	676	25	647	971	621	738	1291	227	2110	998	1492	1516	3877	2168	290	866	1309	1047	543	528	45	1522	946
Eggerthella	2265	5	42	165	0	26	1	863	10	87	313	9	1	1	2354	9	13	78	10	1	1	0	7	8189	4975	3336	44090	4026	3737	2781	1636	2046	3108	2126	16391	2615	4441	2860	3288	2220	3268	4274	2846	2700	1356	1348	3420	1976	3911	2101	1440	1469	1483	2505	1970	1811	2673	1399	2627	13511	4814	11313	9589	9694	21192	9495	1998	62974	10779	5	997	63633	2642	2883	11006	883	5351	1982	6959	9706	4210	600	10476	20383	2686	9767	9262	7644	8048	81916	6098	19253	26683	22420	7906	21525	11368	48598	2381	3994	1528	5102	5997
Slackia	19	4	6	25	3	12	0	617	1	35	104	3	1	2	11	5	5	41	4	0	0	0	6	5376	3201	2451	6236	2194	3041	2135	1014	1501	3069	1182	5441	1968	4444	2072	2455	1915	3083	2821	1654	2002	728	1000	2711	975	2160	1066	1062	904	992	1683	1249	1043	1126	916	1190	2577	2206	2339	1094	1884	726	159	204	1157	3468	0	280	2296	706	327	3002	351	3307	744	1357	2486	1015	46	925	1563	1091	1618	2293	495	3661	2928	2217	2709	6039	5353	354	779	2177	1664	706	1463	78	3065	1730
